MERCHANT,ACCT_STATUS_K_USD,CONTRACT_DURATION_MONTH,HISTORY,CREDIT_PROGRAM,AMOUNT_K_USD,ACCOUNT_TYPE,ACCT_AGE,STATE,PRESENT_RESIDENT,ESTABLISHED_MONTH,NUMBER_CREDITS,IS_DEFAULT
489,NONE,10,EXISTING CREDITS PAID BACK,NEW CAR,1418,100 to 500 K USD,1 to 4 YRS,CT,2 to 3 YRS,35,1,0
490,NONE,6,EXISTING CREDITS PAID BACK,NEW CAR,3518,up to 100 K USD,1 to 4 YRS,NJ,above 4 YRS,26,1,0
491,NONE,12,CRITICAL ACCOUNT,ELECTRONICS,1934,up to 100 K USD,above 7 YRS,NJ,2 to 3 YRS,26,2,0
492,0 to 200 USD,27,NONE TAKEN,RETRAINING,8318,up to 100 K USD,above 7 YRS,NJ,4,42,2,1
493,NONE,6,CRITICAL ACCOUNT,ELECTRONICS,1237,100 to 500 K USD,1 to 4 YRS,PA,1 to 2 YRS,27,2,0
494,0 to 200 USD,6,EXISTING CREDITS PAID BACK,ELECTRONICS,368,UNKNOWN/NONE,above 7 YRS,NY,4,38,1,0
495,0 USD,12,CRITICAL ACCOUNT,NEW CAR,2122,up to 100 K USD,1 to 4 YRS,CT,2 to 3 YRS,39,2,0
496,0 USD,24,EXISTING CREDITS PAID BACK,FURNITURE,2996,UNKNOWN/NONE,1 to 4 YRS,NJ,4,20,1,1
497,0 to 200 USD,36,EXISTING CREDITS PAID BACK,FURNITURE,9034,100 to 500 K USD,up to 1 YR,NY,1 to 2 YRS,29,1,1
498,NONE,24,CRITICAL ACCOUNT,FURNITURE,1585,up to 100 K USD,4 to 7 YRS,NY,above 4 YRS,40,2,0
499,0 to 200 USD,18,EXISTING CREDITS PAID BACK,ELECTRONICS,1301,up to 100 K USD,above 7 YRS,NY,2 to 3 YRS,32,1,0
500,above 200 USD,6,CRITICAL ACCOUNT,NEW CAR,1323,100 to 500 K USD,above 7 YRS,NJ,4,28,2,0
501,0 USD,24,EXISTING CREDITS PAID BACK,NEW CAR,3123,up to 100 K USD,up to 1 YR,NY,1 to 2 YRS,27,1,1
502,0 USD,36,EXISTING CREDITS PAID BACK,USED CAR,5493,up to 100 K USD,above 7 YRS,NJ,4,42,1,0
503,above 200 USD,9,EXISTING CREDITS PAID BACK,ELECTRONICS,1126,100 to 500 K USD,above 7 YRS,NJ,4,49,1,0
504,0 to 200 USD,24,CRITICAL ACCOUNT,ELECTRONICS,1216,100 to 500 K USD,up to 1 YR,NY,4,38,2,1
505,0 USD,24,EXISTING CREDITS PAID BACK,NEW CAR,1207,up to 100 K USD,up to 1 YR,NY,4,24,1,1
506,NONE,10,EXISTING CREDITS PAID BACK,NEW CAR,1309,UNKNOWN/NONE,1 to 4 YRS,NY,4,27,1,1
507,above 200 USD,15,CRITICAL ACCOUNT,USED CAR,2360,500 to 1000 K USD,1 to 4 YRS,NJ,2 to 3 YRS,36,1,0
508,0 to 200 USD,15,ALL CREDITS PAID BACK,NEW CAR,6850,100 to 500 K USD,TBD,PA,2 to 3 YRS,34,1,1
509,NONE,24,EXISTING CREDITS PAID BACK,ELECTRONICS,1413,up to 100 K USD,1 to 4 YRS,NY,2 to 3 YRS,28,1,0
510,NONE,39,EXISTING CREDITS PAID BACK,USED CAR,8588,100 to 500 K USD,above 7 YRS,NY,2 to 3 YRS,45,1,0
511,0 USD,12,EXISTING CREDITS PAID BACK,NEW CAR,759,up to 100 K USD,4 to 7 YRS,NY,2 to 3 YRS,26,1,1
512,NONE,36,EXISTING CREDITS PAID BACK,USED CAR,4686,up to 100 K USD,1 to 4 YRS,NJ,2 to 3 YRS,32,1,0
513,above 200 USD,15,EXISTING CREDITS PAID BACK,RETRAINING,2687,up to 100 K USD,4 to 7 YRS,NJ,4,26,1,0
514,0 to 200 USD,12,DELAY IN PAST,ELECTRONICS,585,up to 100 K USD,1 to 4 YRS,NY,4,20,2,0
515,NONE,24,EXISTING CREDITS PAID BACK,NEW CAR,2255,UNKNOWN/NONE,up to 1 YR,NY,1 to 2 YRS,54,1,0
516,0 USD,6,CRITICAL ACCOUNT,NEW CAR,609,up to 100 K USD,4 to 7 YRS,NY,above 4 YRS,37,2,0
517,0 USD,6,CRITICAL ACCOUNT,NEW CAR,1361,up to 100 K USD,up to 1 YR,NJ,4,40,1,0
518,NONE,36,CRITICAL ACCOUNT,FURNITURE,7127,up to 100 K USD,up to 1 YR,NJ,4,23,2,1
519,0 USD,6,EXISTING CREDITS PAID BACK,NEW CAR,1203,100 to 500 K USD,above 7 YRS,CT,2 to 3 YRS,43,1,0
520,NONE,6,CRITICAL ACCOUNT,ELECTRONICS,700,UNKNOWN/NONE,above 7 YRS,NY,4,36,2,0
521,NONE,24,CRITICAL ACCOUNT,OTHER,5507,up to 100 K USD,above 7 YRS,CT,4,44,2,0
522,0 USD,18,EXISTING CREDITS PAID BACK,ELECTRONICS,3190,up to 100 K USD,1 to 4 YRS,NJ,2 to 3 YRS,24,1,1
523,0 USD,48,NONE TAKEN,FURNITURE,7119,up to 100 K USD,1 to 4 YRS,CT,4,53,2,1
524,NONE,24,EXISTING CREDITS PAID BACK,USED CAR,3488,100 to 500 K USD,4 to 7 YRS,CT,4,23,1,0
525,0 to 200 USD,18,EXISTING CREDITS PAID BACK,ELECTRONICS,1113,up to 100 K USD,1 to 4 YRS,NY,4,26,1,0
526,0 to 200 USD,26,EXISTING CREDITS PAID BACK,USED CAR,7966,up to 100 K USD,up to 1 YR,NJ,above 4 YRS,30,2,0
527,NONE,15,CRITICAL ACCOUNT,EDUCATION,1532,100 to 500 K USD,1 to 4 YRS,NY,above 4 YRS,31,1,0
528,NONE,4,CRITICAL ACCOUNT,ELECTRONICS,1503,up to 100 K USD,4 to 7 YRS,NJ,1 to 2 YRS,42,2,0
529,0 USD,36,EXISTING CREDITS PAID BACK,ELECTRONICS,2302,up to 100 K USD,1 to 4 YRS,NY,4,31,1,1
530,0 USD,6,EXISTING CREDITS PAID BACK,NEW CAR,662,up to 100 K USD,up to 1 YR,CT,4,41,1,0
531,0 to 200 USD,36,EXISTING CREDITS PAID BACK,EDUCATION,2273,up to 100 K USD,4 to 7 YRS,CT,1 to 2 YRS,32,2,0
532,0 to 200 USD,15,EXISTING CREDITS PAID BACK,NEW CAR,2631,100 to 500 K USD,1 to 4 YRS,NJ,4,28,2,1
533,NONE,12,DELAY IN PAST,USED CAR,1503,up to 100 K USD,1 to 4 YRS,NY,4,41,1,0
534,NONE,24,EXISTING CREDITS PAID BACK,ELECTRONICS,1311,100 to 500 K USD,4 to 7 YRS,NY,above 4 YRS,26,1,0
535,NONE,24,EXISTING CREDITS PAID BACK,ELECTRONICS,3105,UNKNOWN/NONE,up to 1 YR,NY,2 to 3 YRS,25,2,0
536,above 200 USD,21,CRITICAL ACCOUNT,EDUCATION,2319,up to 100 K USD,up to 1 YR,NJ,1 to 2 YRS,33,1,1
537,0 USD,6,EXISTING CREDITS PAID BACK,NEW CAR,1374,UNKNOWN/NONE,TBD,NY,above 4 YRS,75,1,0
538,0 to 200 USD,18,CRITICAL ACCOUNT,FURNITURE,3612,up to 100 K USD,above 7 YRS,CT,4,37,1,0
539,0 USD,48,EXISTING CREDITS PAID BACK,NEW CAR,7763,up to 100 K USD,above 7 YRS,NY,4,42,1,1
540,above 200 USD,18,EXISTING CREDITS PAID BACK,FURNITURE,3049,up to 100 K USD,up to 1 YR,PA,1 to 2 YRS,45,1,0
541,0 to 200 USD,12,EXISTING CREDITS PAID BACK,ELECTRONICS,1534,up to 100 K USD,up to 1 YR,PA,1 to 2 YRS,23,1,1
542,NONE,24,DELAY IN PAST,NEW CAR,2032,up to 100 K USD,above 7 YRS,NY,4,60,2,0
543,0 USD,30,EXISTING CREDITS PAID BACK,FURNITURE,6350,UNKNOWN/NONE,above 7 YRS,NY,4,31,1,1
544,above 200 USD,18,EXISTING CREDITS PAID BACK,FURNITURE,2864,up to 100 K USD,1 to 4 YRS,NJ,1 to 2 YRS,34,1,1
545,NONE,12,CRITICAL ACCOUNT,NEW CAR,1255,up to 100 K USD,above 7 YRS,NY,4,61,2,0
546,0 USD,24,DELAY IN PAST,NEW CAR,1333,up to 100 K USD,TBD,NY,2 to 3 YRS,43,2,1
547,NONE,24,CRITICAL ACCOUNT,NEW CAR,2022,up to 100 K USD,1 to 4 YRS,NY,4,37,1,0
548,NONE,24,EXISTING CREDITS PAID BACK,ELECTRONICS,1552,up to 100 K USD,4 to 7 YRS,CT,1 to 2 YRS,32,1,0
549,0 USD,12,ALL CREDITS PAID BACK,ELECTRONICS,626,up to 100 K USD,1 to 4 YRS,NY,4,24,1,1
550,NONE,48,CRITICAL ACCOUNT,USED CAR,8858,UNKNOWN/NONE,4 to 7 YRS,NJ,1 to 2 YRS,35,2,0
551,NONE,12,CRITICAL ACCOUNT,OTHER,996,UNKNOWN/NONE,4 to 7 YRS,NY,4,23,2,0
552,NONE,6,ALL CREDITS PAID BACK,ELECTRONICS,1750,500 to 1000 K USD,above 7 YRS,NJ,4,45,1,0
553,0 USD,48,EXISTING CREDITS PAID BACK,ELECTRONICS,6999,up to 100 K USD,4 to 7 YRS,PA,1 to 2 YRS,34,2,1
554,0 to 200 USD,12,CRITICAL ACCOUNT,NEW CAR,1995,100 to 500 K USD,up to 1 YR,NY,1 to 2 YRS,27,1,0
555,0 to 200 USD,9,EXISTING CREDITS PAID BACK,EDUCATION,1199,up to 100 K USD,4 to 7 YRS,NY,4,67,2,0
556,0 to 200 USD,12,EXISTING CREDITS PAID BACK,ELECTRONICS,1331,up to 100 K USD,up to 1 YR,NJ,1 to 2 YRS,22,1,1
557,0 to 200 USD,18,NONE TAKEN,NEW CAR,2278,100 to 500 K USD,up to 1 YR,CT,above 4 YRS,28,2,1
558,NONE,21,NONE TAKEN,NEW CAR,5003,UNKNOWN/NONE,1 to 4 YRS,PA,4,29,2,1
559,0 USD,24,ALL CREDITS PAID BACK,FURNITURE,3552,up to 100 K USD,4 to 7 YRS,CT,4,27,1,1
560,0 to 200 USD,18,CRITICAL ACCOUNT,FURNITURE,1928,up to 100 K USD,up to 1 YR,NJ,2 to 3 YRS,31,2,1
561,0 USD,24,EXISTING CREDITS PAID BACK,USED CAR,2964,UNKNOWN/NONE,above 7 YRS,NY,4,49,1,0
562,0 USD,24,ALL CREDITS PAID BACK,ELECTRONICS,1546,up to 100 K USD,4 to 7 YRS,NY,4,24,1,1
563,above 200 USD,6,DELAY IN PAST,ELECTRONICS,683,up to 100 K USD,up to 1 YR,NJ,1 to 2 YRS,29,1,0
564,0 to 200 USD,36,EXISTING CREDITS PAID BACK,NEW CAR,12389,UNKNOWN/NONE,1 to 4 YRS,PA,4,37,1,1
565,0 to 200 USD,24,DELAY IN PAST,RETRAINING,4712,UNKNOWN/NONE,1 to 4 YRS,NY,2 to 3 YRS,37,2,0
566,0 to 200 USD,24,DELAY IN PAST,ELECTRONICS,1553,100 to 500 K USD,4 to 7 YRS,CT,2 to 3 YRS,23,2,0
567,0 USD,12,EXISTING CREDITS PAID BACK,NEW CAR,1372,up to 100 K USD,4 to 7 YRS,NJ,above 4 YRS,36,1,1
568,NONE,24,CRITICAL ACCOUNT,ELECTRONICS,2578,above 1000 K USD,above 7 YRS,NJ,2 to 3 YRS,34,1,0
569,0 to 200 USD,48,EXISTING CREDITS PAID BACK,ELECTRONICS,3979,UNKNOWN/NONE,4 to 7 YRS,NY,1 to 2 YRS,41,2,0
570,0 USD,48,EXISTING CREDITS PAID BACK,ELECTRONICS,6758,up to 100 K USD,1 to 4 YRS,CT,2 to 3 YRS,31,1,1
571,0 USD,24,EXISTING CREDITS PAID BACK,FURNITURE,3234,up to 100 K USD,up to 1 YR,NY,4,23,1,1
572,NONE,30,CRITICAL ACCOUNT,ELECTRONICS,5954,up to 100 K USD,4 to 7 YRS,CT,2 to 3 YRS,38,1,0
573,NONE,24,EXISTING CREDITS PAID BACK,USED CAR,5433,UNKNOWN/NONE,TBD,NJ,4,26,1,0
574,0 USD,15,EXISTING CREDITS PAID BACK,RETRAINING,806,up to 100 K USD,1 to 4 YRS,NY,4,22,1,0
575,0 to 200 USD,9,EXISTING CREDITS PAID BACK,ELECTRONICS,1082,up to 100 K USD,above 7 YRS,NY,4,27,2,0
576,NONE,15,CRITICAL ACCOUNT,FURNITURE,2788,up to 100 K USD,4 to 7 YRS,NJ,above 4 YRS,24,2,0
577,0 to 200 USD,12,EXISTING CREDITS PAID BACK,ELECTRONICS,2930,up to 100 K USD,4 to 7 YRS,NJ,1 to 2 YRS,27,1,0
578,NONE,24,CRITICAL ACCOUNT,EDUCATION,1927,UNKNOWN/NONE,1 to 4 YRS,CT,2 to 3 YRS,33,2,0
579,0 to 200 USD,36,CRITICAL ACCOUNT,NEW CAR,2820,up to 100 K USD,up to 1 YR,NY,4,27,2,1
580,NONE,24,EXISTING CREDITS PAID BACK,OTHER,937,up to 100 K USD,up to 1 YR,NY,above 4 YRS,27,2,0
581,0 to 200 USD,18,CRITICAL ACCOUNT,NEW CAR,1056,up to 100 K USD,above 7 YRS,CT,above 4 YRS,30,2,1
582,0 to 200 USD,12,CRITICAL ACCOUNT,NEW CAR,3124,up to 100 K USD,up to 1 YR,PA,above 4 YRS,49,2,0
583,NONE,9,EXISTING CREDITS PAID BACK,FURNITURE,1388,up to 100 K USD,1 to 4 YRS,NY,2 to 3 YRS,26,1,0
584,0 to 200 USD,36,EXISTING CREDITS PAID BACK,OTHER,2384,up to 100 K USD,up to 1 YR,NY,1 to 2 YRS,33,1,1
585,NONE,12,EXISTING CREDITS PAID BACK,NEW CAR,2133,UNKNOWN/NONE,above 7 YRS,NY,4,52,1,0
586,0 USD,18,EXISTING CREDITS PAID BACK,FURNITURE,2039,up to 100 K USD,1 to 4 YRS,PA,4,20,1,1
587,0 USD,9,CRITICAL ACCOUNT,NEW CAR,2799,up to 100 K USD,1 to 4 YRS,NJ,2 to 3 YRS,36,2,0
588,0 USD,12,EXISTING CREDITS PAID BACK,FURNITURE,1289,up to 100 K USD,1 to 4 YRS,NY,1 to 2 YRS,21,1,0
589,0 USD,18,EXISTING CREDITS PAID BACK,OTHER,1217,up to 100 K USD,1 to 4 YRS,NY,above 4 YRS,47,1,1
590,0 USD,12,CRITICAL ACCOUNT,FURNITURE,2246,up to 100 K USD,above 7 YRS,CT,above 4 YRS,60,2,1
591,0 USD,12,CRITICAL ACCOUNT,ELECTRONICS,385,up to 100 K USD,4 to 7 YRS,NY,above 4 YRS,58,4,0
592,0 to 200 USD,24,DELAY IN PAST,NEW CAR,1965,UNKNOWN/NONE,1 to 4 YRS,NY,4,42,2,0
593,NONE,21,EXISTING CREDITS PAID BACK,RETRAINING,1572,above 1000 K USD,above 7 YRS,NY,4,36,1,0
594,0 to 200 USD,24,EXISTING CREDITS PAID BACK,NEW CAR,2718,up to 100 K USD,1 to 4 YRS,CT,4,20,1,1
595,0 USD,24,ALL CREDITS PAID BACK,OTHER,1358,UNKNOWN/NONE,above 7 YRS,NY,above 4 YRS,40,1,1
596,0 to 200 USD,6,ALL CREDITS PAID BACK,NEW CAR,931,100 to 500 K USD,up to 1 YR,PA,1 to 2 YRS,32,1,1
597,0 USD,24,EXISTING CREDITS PAID BACK,NEW CAR,1442,up to 100 K USD,4 to 7 YRS,NY,4,23,2,1
598,0 to 200 USD,24,NONE TAKEN,RETRAINING,4241,up to 100 K USD,1 to 4 YRS,PA,4,36,3,1
599,NONE,18,CRITICAL ACCOUNT,NEW CAR,2775,up to 100 K USD,4 to 7 YRS,NJ,2 to 3 YRS,31,2,1
600,NONE,24,DELAY IN PAST,RETRAINING,3863,up to 100 K USD,1 to 4 YRS,PA,2 to 3 YRS,32,1,0
601,0 to 200 USD,7,EXISTING CREDITS PAID BACK,ELECTRONICS,2329,up to 100 K USD,up to 1 YR,PA,1 to 2 YRS,45,1,0
602,0 to 200 USD,9,EXISTING CREDITS PAID BACK,FURNITURE,918,up to 100 K USD,1 to 4 YRS,NY,1 to 2 YRS,30,1,1
603,0 to 200 USD,24,ALL CREDITS PAID BACK,EDUCATION,1837,up to 100 K USD,4 to 7 YRS,NY,4,34,1,1
604,NONE,36,EXISTING CREDITS PAID BACK,FURNITURE,3349,up to 100 K USD,1 to 4 YRS,NY,2 to 3 YRS,28,1,1
605,above 200 USD,10,EXISTING CREDITS PAID BACK,FURNITURE,1275,up to 100 K USD,up to 1 YR,NY,2 to 3 YRS,23,1,0
606,0 USD,24,ALL CREDITS PAID BACK,FURNITURE,2828,500 to 1000 K USD,1 to 4 YRS,NY,4,22,1,0
607,NONE,24,CRITICAL ACCOUNT,RETRAINING,4526,up to 100 K USD,1 to 4 YRS,CT,2 to 3 YRS,74,1,0
608,0 to 200 USD,36,EXISTING CREDITS PAID BACK,ELECTRONICS,2671,100 to 500 K USD,1 to 4 YRS,NY,4,50,1,1
609,NONE,18,EXISTING CREDITS PAID BACK,ELECTRONICS,2051,up to 100 K USD,up to 1 YR,NY,1 to 2 YRS,33,1,0
610,NONE,15,EXISTING CREDITS PAID BACK,USED CAR,1300,UNKNOWN/NONE,above 7 YRS,NY,4,45,1,0
611,0 USD,12,EXISTING CREDITS PAID BACK,OTHER,741,100 to 500 K USD,TBD,NY,above 4 YRS,22,1,1
612,above 200 USD,10,EXISTING CREDITS PAID BACK,NEW CAR,1240,100 to 500 K USD,above 7 YRS,PA,4,48,1,1
613,0 USD,21,EXISTING CREDITS PAID BACK,ELECTRONICS,3357,above 1000 K USD,up to 1 YR,NY,2 to 3 YRS,29,1,0
614,0 USD,24,ALL CREDITS PAID BACK,USED CAR,3632,up to 100 K USD,1 to 4 YRS,PA,4,22,1,0
615,NONE,18,DELAY IN PAST,FURNITURE,1808,up to 100 K USD,4 to 7 YRS,NY,1 to 2 YRS,22,1,1
616,0 to 200 USD,48,NONE TAKEN,RETRAINING,12204,UNKNOWN/NONE,1 to 4 YRS,NJ,2 to 3 YRS,48,1,0
617,0 to 200 USD,60,DELAY IN PAST,ELECTRONICS,9157,UNKNOWN/NONE,1 to 4 YRS,NJ,2 to 3 YRS,27,1,0
618,0 USD,6,CRITICAL ACCOUNT,NEW CAR,3676,up to 100 K USD,1 to 4 YRS,PA,above 4 YRS,37,3,0
619,0 to 200 USD,30,EXISTING CREDITS PAID BACK,FURNITURE,3441,100 to 500 K USD,1 to 4 YRS,NJ,4,21,1,1
620,NONE,12,EXISTING CREDITS PAID BACK,NEW CAR,640,up to 100 K USD,1 to 4 YRS,NY,2 to 3 YRS,49,1,0
621,0 to 200 USD,21,CRITICAL ACCOUNT,RETRAINING,3652,up to 100 K USD,4 to 7 YRS,NJ,above 4 YRS,27,2,0
622,NONE,18,CRITICAL ACCOUNT,NEW CAR,1530,up to 100 K USD,1 to 4 YRS,CT,2 to 3 YRS,32,2,1
623,NONE,48,EXISTING CREDITS PAID BACK,RETRAINING,3914,UNKNOWN/NONE,1 to 4 YRS,NY,2 to 3 YRS,38,1,1
624,0 USD,12,EXISTING CREDITS PAID BACK,FURNITURE,1858,up to 100 K USD,up to 1 YR,NY,1 to 2 YRS,22,1,0
625,0 USD,18,EXISTING CREDITS PAID BACK,ELECTRONICS,2600,up to 100 K USD,1 to 4 YRS,NY,4,65,2,1
626,NONE,15,EXISTING CREDITS PAID BACK,ELECTRONICS,1979,UNKNOWN/NONE,above 7 YRS,NY,2 to 3 YRS,35,1,0
627,above 200 USD,6,EXISTING CREDITS PAID BACK,FURNITURE,2116,up to 100 K USD,1 to 4 YRS,NJ,2 to 3 YRS,41,1,0
628,0 to 200 USD,9,ALL CREDITS PAID BACK,NEW CAR,1437,100 to 500 K USD,4 to 7 YRS,NJ,above 4 YRS,29,1,1
629,NONE,42,CRITICAL ACCOUNT,FURNITURE,4042,500 to 1000 K USD,1 to 4 YRS,NY,4,36,2,0
630,NONE,9,EXISTING CREDITS PAID BACK,EDUCATION,3832,UNKNOWN/NONE,above 7 YRS,PA,4,64,1,0
631,0 USD,24,EXISTING CREDITS PAID BACK,ELECTRONICS,3660,up to 100 K USD,1 to 4 YRS,NJ,4,28,1,0
632,0 USD,18,ALL CREDITS PAID BACK,FURNITURE,1553,up to 100 K USD,1 to 4 YRS,NY,above 4 YRS,44,1,1
633,0 to 200 USD,15,EXISTING CREDITS PAID BACK,ELECTRONICS,1444,UNKNOWN/NONE,up to 1 YR,NY,1 to 2 YRS,23,1,0
634,NONE,9,EXISTING CREDITS PAID BACK,FURNITURE,1980,up to 100 K USD,up to 1 YR,NJ,2 to 3 YRS,19,2,1
635,0 to 200 USD,24,EXISTING CREDITS PAID BACK,NEW CAR,1355,up to 100 K USD,up to 1 YR,CT,4,25,1,1
636,NONE,12,EXISTING CREDITS PAID BACK,EDUCATION,1393,up to 100 K USD,above 7 YRS,NY,4,47,3,0
637,NONE,24,EXISTING CREDITS PAID BACK,ELECTRONICS,1376,500 to 1000 K USD,4 to 7 YRS,NY,1 to 2 YRS,28,1,0
638,NONE,60,DELAY IN PAST,ELECTRONICS,15653,up to 100 K USD,4 to 7 YRS,NJ,4,21,2,0
639,NONE,12,EXISTING CREDITS PAID BACK,ELECTRONICS,1493,up to 100 K USD,up to 1 YR,NY,above 4 YRS,34,1,0
640,0 USD,42,DELAY IN PAST,ELECTRONICS,4370,up to 100 K USD,4 to 7 YRS,CT,2 to 3 YRS,26,2,1
641,0 USD,18,EXISTING CREDITS PAID BACK,EDUCATION,750,up to 100 K USD,TBD,NY,1 to 2 YRS,27,1,1
642,0 to 200 USD,15,EXISTING CREDITS PAID BACK,OTHER,1308,up to 100 K USD,above 7 YRS,NY,4,38,2,0
643,NONE,15,EXISTING CREDITS PAID BACK,EDUCATION,4623,100 to 500 K USD,1 to 4 YRS,CT,2 to 3 YRS,40,1,1
644,NONE,24,CRITICAL ACCOUNT,ELECTRONICS,1851,up to 100 K USD,4 to 7 YRS,NY,2 to 3 YRS,33,2,0
645,0 USD,18,CRITICAL ACCOUNT,ELECTRONICS,1880,up to 100 K USD,4 to 7 YRS,NY,1 to 2 YRS,32,2,0
646,NONE,36,DELAY IN PAST,RETRAINING,7980,UNKNOWN/NONE,up to 1 YR,NY,4,27,2,1
647,0 USD,30,NONE TAKEN,FURNITURE,4583,up to 100 K USD,1 to 4 YRS,NJ,2 to 3 YRS,32,2,0
648,NONE,12,EXISTING CREDITS PAID BACK,NEW CAR,1386,500 to 1000 K USD,1 to 4 YRS,NJ,2 to 3 YRS,26,1,1
649,above 200 USD,24,EXISTING CREDITS PAID BACK,NEW CAR,947,up to 100 K USD,4 to 7 YRS,NY,above 4 YRS,38,1,1
650,0 USD,12,EXISTING CREDITS PAID BACK,EDUCATION,684,up to 100 K USD,1 to 4 YRS,NY,4,40,1,1
651,0 USD,48,EXISTING CREDITS PAID BACK,EDUCATION,7476,up to 100 K USD,4 to 7 YRS,NY,1 to 2 YRS,50,1,0
652,0 to 200 USD,12,EXISTING CREDITS PAID BACK,FURNITURE,1922,up to 100 K USD,1 to 4 YRS,NY,2 to 3 YRS,37,1,1
653,0 USD,24,EXISTING CREDITS PAID BACK,NEW CAR,2303,up to 100 K USD,above 7 YRS,NY,1 to 2 YRS,45,1,1
654,0 to 200 USD,36,DELAY IN PAST,NEW CAR,8086,100 to 500 K USD,above 7 YRS,NJ,4,42,4,1
655,NONE,24,CRITICAL ACCOUNT,USED CAR,2346,up to 100 K USD,4 to 7 YRS,NY,above 4 YRS,35,2,0
656,0 USD,14,EXISTING CREDITS PAID BACK,NEW CAR,3973,up to 100 K USD,TBD,PA,4,22,1,0
657,0 to 200 USD,12,EXISTING CREDITS PAID BACK,NEW CAR,888,up to 100 K USD,above 7 YRS,NY,4,41,1,1
658,NONE,48,EXISTING CREDITS PAID BACK,ELECTRONICS,10222,UNKNOWN/NONE,4 to 7 YRS,NY,above 4 YRS,37,1,0
659,0 to 200 USD,30,NONE TAKEN,RETRAINING,4221,up to 100 K USD,1 to 4 YRS,NJ,1 to 2 YRS,28,2,0
660,0 to 200 USD,18,CRITICAL ACCOUNT,FURNITURE,6361,up to 100 K USD,above 7 YRS,NJ,1 to 2 YRS,41,1,0
661,above 200 USD,12,EXISTING CREDITS PAID BACK,ELECTRONICS,1297,up to 100 K USD,1 to 4 YRS,CT,4,23,1,0
662,0 USD,12,EXISTING CREDITS PAID BACK,NEW CAR,900,UNKNOWN/NONE,1 to 4 YRS,NY,2 to 3 YRS,23,1,1
663,NONE,21,EXISTING CREDITS PAID BACK,FURNITURE,2241,up to 100 K USD,above 7 YRS,NY,2 to 3 YRS,50,2,0
664,0 to 200 USD,6,DELAY IN PAST,FURNITURE,1050,up to 100 K USD,TBD,NY,1 to 2 YRS,35,2,0
665,above 200 USD,6,CRITICAL ACCOUNT,EDUCATION,1047,up to 100 K USD,1 to 4 YRS,NJ,4,50,1,0
666,NONE,24,CRITICAL ACCOUNT,OTHER,6314,up to 100 K USD,TBD,NY,2 to 3 YRS,27,2,0
667,0 to 200 USD,30,ALL CREDITS PAID BACK,FURNITURE,3496,above 1000 K USD,1 to 4 YRS,NY,2 to 3 YRS,34,1,0
668,NONE,48,ALL CREDITS PAID BACK,RETRAINING,3609,up to 100 K USD,1 to 4 YRS,PA,1 to 2 YRS,27,1,0
669,0 USD,12,CRITICAL ACCOUNT,NEW CAR,4843,up to 100 K USD,above 7 YRS,CT,4,43,2,1
670,above 200 USD,30,CRITICAL ACCOUNT,ELECTRONICS,3017,up to 100 K USD,above 7 YRS,NY,4,47,1,0
671,NONE,24,CRITICAL ACCOUNT,RETRAINING,4139,100 to 500 K USD,1 to 4 YRS,CT,above 4 YRS,27,2,0
672,NONE,36,EXISTING CREDITS PAID BACK,RETRAINING,5742,100 to 500 K USD,4 to 7 YRS,NJ,2 to 3 YRS,31,2,0
673,NONE,60,EXISTING CREDITS PAID BACK,NEW CAR,10366,up to 100 K USD,above 7 YRS,NJ,4,42,1,0
674,NONE,6,CRITICAL ACCOUNT,NEW CAR,2080,500 to 1000 K USD,1 to 4 YRS,PA,2 to 3 YRS,24,1,0
675,NONE,21,DELAY IN PAST,RETRAINING,2580,500 to 1000 K USD,up to 1 YR,NY,2 to 3 YRS,41,1,1
676,NONE,30,CRITICAL ACCOUNT,ELECTRONICS,4530,up to 100 K USD,4 to 7 YRS,NY,4,26,1,0
677,NONE,24,CRITICAL ACCOUNT,FURNITURE,5150,up to 100 K USD,above 7 YRS,NY,4,33,1,0
678,0 to 200 USD,72,EXISTING CREDITS PAID BACK,ELECTRONICS,5595,100 to 500 K USD,1 to 4 YRS,NJ,2 to 3 YRS,24,1,1
679,0 USD,24,EXISTING CREDITS PAID BACK,ELECTRONICS,2384,up to 100 K USD,above 7 YRS,NY,4,64,1,0
680,NONE,18,EXISTING CREDITS PAID BACK,ELECTRONICS,1453,up to 100 K USD,up to 1 YR,CT,1 to 2 YRS,26,1,0
681,NONE,6,EXISTING CREDITS PAID BACK,EDUCATION,1538,up to 100 K USD,up to 1 YR,PA,2 to 3 YRS,56,1,0
682,NONE,12,EXISTING CREDITS PAID BACK,ELECTRONICS,2279,UNKNOWN/NONE,1 to 4 YRS,NY,4,37,1,0
683,NONE,15,DELAY IN PAST,ELECTRONICS,1478,up to 100 K USD,1 to 4 YRS,NY,above 4 YRS,33,2,0
684,NONE,24,CRITICAL ACCOUNT,ELECTRONICS,5103,up to 100 K USD,up to 1 YR,CT,above 4 YRS,47,3,0
685,0 to 200 USD,36,DELAY IN PAST,RETRAINING,9857,100 to 500 K USD,4 to 7 YRS,PA,above 4 YRS,31,2,0
686,NONE,60,EXISTING CREDITS PAID BACK,NEW CAR,6527,UNKNOWN/NONE,1 to 4 YRS,NY,4,34,1,0
